Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
YST Conservatory of Music,YSTCM Dean's Office,GEC1014,Social and Cultural Studies through Music,L1,30,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEC1014,Social and Cultural Studies through Music,L2,30,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEC1023,Social History of the Piano,L1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEC1023,Social History of the Piano,L2,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEC1023,Social History of the Piano,L3,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEC1023,Social History of the Piano,L4,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEC1035,Patrons of the Arts,S1,25,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEC1035,Patrons of the Arts,S2,25,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEH1060,Social History of the Piano,L1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEH1060,Social History of the Piano,L2,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEH1060,Social History of the Piano,L3,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEH1060,Social History of the Piano,L4,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GES1020,Western Music within a Singaporean Context,L1,35,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GES1020,Western Music within a Singaporean Context,L2,35,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GESS1015,Western Music within a Singaporean Context,L1,21,-1,-1,2,2
YST Conservatory of Music,YSTCM Dean's Office,GESS1015,Western Music within a Singaporean Context,L2,23,-1,-1,2,-1
YST Conservatory of Music,YSTCM Dean's Office,GET1019,Patrons of the Arts,S1,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GET1019,Patrons of the Arts,S2,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GET1040,Communicating about the Arts,S1,28,-1,-1,-1,2
YST Conservatory of Music,YSTCM Dean's Office,GET1040,Communicating about the Arts,S2,30,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEX1022,Communicating about the Arts,S1,20,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,GEX1022,Communicating about the Arts,S2,20,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA1159,A Pianist's Toolbox 1,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA1165,Music and Machines,L1,13,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA1189,Music Initiatives and Projects 2,E1,8,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA1223,Desktop Mixing and Production,L1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2158,Contemporary Musicianship B,S1,8,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2159,A Pianist's Toolbox 2,S1,7,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2163,Leading and Guiding Through Music,L1,2147483647,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2163,Leading and Guiding Through Music,L2,2147483647,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2189,Music Initiatives and Projects 4,E1,4,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2204,Keyboard Literature: Sonatas in Context,L1,15,-1,-1,-1,5
YST Conservatory of Music,YSTCM Dean's Office,MUA2205,Rhythmic Devices in Performance 1,S1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2210,Rhythmical Devices in Performance 2,S1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2230,The Psychology of Music Performance,L1,25,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255A,Applied Secondary,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255A,Applied Secondary,S2,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255A,Applied Secondary,S3,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255A,Applied Secondary,S4,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255A,Applied Secondary,S5,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255B,Applied Secondary,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255B,Applied Secondary,S2,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255B,Applied Secondary,S3,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255B,Applied Secondary,S4,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2255B,Applied Secondary,S5,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256A,Applied Secondary,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256A,Applied Secondary,S2,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256A,Applied Secondary,S3,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256A,Applied Secondary,S4,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256A,Applied Secondary,S5,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256B,Applied Secondary,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256B,Applied Secondary,S2,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256B,Applied Secondary,S3,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256B,Applied Secondary,S4,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2256B,Applied Secondary,S5,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2267,Navigating Community Music Projects,S1,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2267,Navigating Community Music Projects,S2,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA2267,Navigating Community Music Projects,S3,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3105,Conducting,S1,2147483647,-1,-1,-1,2147483647
YST Conservatory of Music,YSTCM Dean's Office,MUA3115,Orchestral Studies for Pianists,L1,4,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3205,Jazz Study and Performance 1,S1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3206,Jazz Study and Performance 2,S1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3209,Business for Musicians,S1,16,-1,-1,-1,10
YST Conservatory of Music,YSTCM Dean's Office,MUA3213,Music Notation and Engraving,L1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3219,World Music Ensemble,S1,10,-1,-1,5,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3225,Early Advanced Keyboard Studies,S1,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255A,Applied Secondary,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255A,Applied Secondary,S2,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255A,Applied Secondary,S3,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255A,Applied Secondary,S4,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255A,Applied Secondary,S5,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255B,Applied Secondary,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255B,Applied Secondary,S2,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255B,Applied Secondary,S3,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255B,Applied Secondary,S4,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3255B,Applied Secondary,S5,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256A,Applied Secondary,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256A,Applied Secondary,S2,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256A,Applied Secondary,S3,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256A,Applied Secondary,S4,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256A,Applied Secondary,S5,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256B,Applied Secondary,S1,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256B,Applied Secondary,S2,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256B,Applied Secondary,S3,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256B,Applied Secondary,S4,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3256B,Applied Secondary,S5,5,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3267,Navigating Community Music Projects,S1,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3267,Navigating Community Music Projects,S2,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA3267,Navigating Community Music Projects,S3,10,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA4201,Foundational Leadership Skills in an Orchestral Context,S1,25,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA4202,Intermediate Leadership Skills in an Orchestral Context,S1,25,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA4207,Advanced Leadership Skills in an Orchestral Context,S1,25,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUA6178,Graduate Capstone Project in Music Leadership,S1,-1,10,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUH3203,The Evolution of Music for the Stage,L1,30,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUH3205,Chamber Music: An Interdisciplinary Approach,S1,10,-1,-1,5,-1
YST Conservatory of Music,YSTCM Dean's Office,MUL2108,French for Musicians 2,L1,9,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUL2110,German for Musicians 2,L1,8,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUT1201,Introduction to Classical Music Composition,L1,13,-1,-1,5,2
YST Conservatory of Music,YSTCM Dean's Office,MUT3113,Orchestration,S1,12,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUT3223,Early Twentieth-Century Music,L1,15,-1,-1,-1,-1
YST Conservatory of Music,YSTCM Dean's Office,MUT3224,Teaching Music Online,L1,10,-1,-1,-1,10
Yale-NUS College,Yale-NUS College,YHU2202,Introduction to Creative Nonfiction,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU2209,Death and the Meaning of Life,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU2212,Classical Chinese,E1,13,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU2215,Drawing Methods,E1,10,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU2247,Dystopian Fiction,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU2282,Consciousness,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU2291,Introduction to Arts,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU2293,Introduction to Fiction Writing,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU2320,Foundations of Environmental Humanities,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU2341,Philosophy of Games,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU3210,Proseminar in Literary Studies,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU3221,Nietzsche: An Untimely Thinker and His Times,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU3239,Kazimir Malevich and the Black Square,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU3254,From Edo to Modern City: Tokyo,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU3272,"Literary Activism: Texts, Aesthetics, & Politics",E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU3283,Reality,E1,15,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU3294,Socrates on Trial,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU3317,The Words and World of Lu Xun,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU3365,Korean Popular Culture,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU3382,Singapore Arts In and Through 1997,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU3383,Art and Climate: Artistic Practice in the Anthropocene,E1,10,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU3385,Early Colonial Singapore: 1819-1867,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU3389,The Philosophy and Economics of Bitcoin,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU3391,Black Consciousness and the Struggle Against Apartheid,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU3392,Russian and Soviet Art 1757 - Present,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU3393,History and Culture of Southeast Asia,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU3394,Writing Speculative Fiction,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU3395,The Object of Modern Drama,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU4101,History Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4101,History Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4101,History Capstone Project,E3,1,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4101,History Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4102,Literature Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4102,Literature Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4102,Literature Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4103,Philosophy Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4103,Philosophy Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4103,Philosophy Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4103,Philosophy Capstone Project,E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4103,Philosophy Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4103,Philosophy Capstone Project,E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4104,Arts and Humanities Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4104,Arts and Humanities Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4104,Arts and Humanities Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4104,Arts and Humanities Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YHU4206,The History of History,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU4216,Advanced Poetry Writing,E1,10,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU4218,Chinese Poetry,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU4238,The Female Image in Japanese Art and Literature,E1,15,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU4244,Global Microhistory,E1,10,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU4249,The Self and Society: The Novel of Development,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YHU4257,Modernist Women's Writing: 1910-1939,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU4261,Theatre Directing,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU4268,Portraiture,E1,8,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU4274,Documenting Singapore Drama,E1,10,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU4275,African History Through Fiction,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YHU4276,Explanation and Causation,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YHU4277,Material Knowledge and Photographic Experimentation,E1,7,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YID1201,Introduction to Environmental Studies,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YID2212,Data Science for the Environment,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YID2214,Plants and People,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YID3221,Wildlife Forensics and the Shark Fin Trade,E1,7,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YID3224,Empires and Environments,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YID3226,Capitalist Nature: Tensions of a Commodified World,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YID3229,Climate Hope and Resiliency,E1,15,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YID3231,"Time, Space, Nature: Critical Geographies",E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YID3232,The Nature of the State,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YID3233,Ecovillages and Ecotopias,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YID3234,Environmental Policy Analysis,E1,15,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E10,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E11,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E12,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E13,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E14,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E15,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E16,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E3,1,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E8,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4101,Environmental Studies Capstone Project,E9,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YID4202,Environmental Research Paper,E1,5,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YIR3301G,Independent Reading and Research,E1,18,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YLC1201,Beginning Chinese 1,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YLC3203,Advanced Chinese 1,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YLC3205,Advanced Readings in Chinese: Cinematic and Literary Texts,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YLN1201,Beginning Singapore Sign Language,E1,13,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YLS1202,Beginning Spanish 2,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC1216,Calculus,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC1218,Molecular Perspectives,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC2209,Proof,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC2210,Data Analysis and Visualization (DAVis) with R,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSC2221,Introduction to Python,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSC2236,Microbiomes,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC2254,Modelling and Optimization,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC2259,Social Insect Societies,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC3215,Research Seminar,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC3217,"Programming Operating Systems, Interfaces & eXtras",E1,10,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSC3224,Statistical Thermodynamics,E1,10,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC3232,Software Engineering,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSC3235,Animal Behaviour,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC3249,Statistical Inference,E1,16,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC3253,Coral Reef Ecology and Environmental Change,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC3259,Environmental Chemistry: How The Science Informs Our Policies,E1,10,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC3263,Database Management Systems,E1,16,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC3264,Computational Methods in Physical Sciences,E1,10,-1,-1,2,-1
Yale-NUS College,Yale-NUS College,YSC3265,Human Physiology,E1,16,-1,-1,0,-1
Yale-NUS College,Yale-NUS College,YSC3266,Computing and Data Analysis for Biologists using R,E1,10,-1,-1,1,-1
Yale-NUS College,Yale-NUS College,YSC4101,Physical Sciences Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4101,Physical Sciences Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4101,Physical Sciences Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4101,Physical Sciences Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4101,Physical Sciences Capstone Project,E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4101,Physical Sciences Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4101,Physical Sciences Capstone Project,E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4102,Life Sciences Capstone Project,E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4102,Life Sciences Capstone Project,E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4102,Life Sciences Capstone Project,E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4102,Life Sciences Capstone Project,E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4102,Life Sciences Capstone Project,E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4102,Life Sciences Capstone Project,E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4102,Life Sciences Capstone Project,E7,1,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4102,Life Sciences Capstone Project,E8,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E1,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E10,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E11,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E12,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E13,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E14,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E15,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E16,1,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E17,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E18,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E19,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E2,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E20,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E21,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E22,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E23,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E3,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E4,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E5,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E6,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E7,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E8,0,-1,-1,-1,-1
Yale-NUS College,Yale-NUS College,YSC4103,"Maths, Computational & Statistical Sci Capstone Project",E9,0,-1,-1,-1,-1
