Faculty,Department,Code,Title,Class,Vacancy,Demand,Successful (Main),Successful (Reserve),Quota Exceeded,Timetable Clashes,Workload Exceeded,Others
Faculty of Science,Physics,PC4246,Quantum Optics,L1,35,8,8,0,0,0,0,0
Faculty of Science,Physics,PC4253,Thin Film Technology,L1,32,10,10,0,0,0,0,0
Faculty of Science,Physics,PC4262,Remote Sensing,L1,35,3,3,0,0,0,0,0
Faculty of Science,Physics,PC4274,Mathematical Methods in Physics III,L1,24,10,10,0,0,0,0,0
Faculty of Science,Physiology,LSM3214,Human Physiology - Hormones and Health,L1,110,28,28,1,0,0,0,0
Faculty of Science,Physiology,LSM3216,Neuronal Development and Diseases,L1,65,44,44,2,0,0,0,0
Faculty of Science,Physiology,LSM4215,Extreme Physiology,L1,40,25,25,0,0,0,0,0
Faculty of Science,Physiology,LSM4217,Functional Ageing,L1,50,28,28,0,0,0,0,0
Faculty of Science,Physiology,LSM4243,Tumour Biology,L1,50,68,50,0,18,0,0,0
Faculty of Science,Statistics and Data Science,DSA2101,Essential Data Analytics Tools: Data Visualisation,L1,110,11,11,0,0,0,0,0
Faculty of Science,Statistics and Data Science,DSA4212,Optimisation for Large-Scale Data- Driven Inference,L1,95,71,71,0,0,0,0,0
Faculty of Science,Statistics and Data Science,DSA4265,Sense-making Case Analysis: Economics and Finance,L1,90,55,55,1,0,0,0,0
Faculty of Science,Statistics and Data Science,ST2131,Probability,L1,255,84,82,0,0,0,2,0
Faculty of Science,Statistics and Data Science,ST2131,Probability,L2,255,98,95,0,0,0,3,0
Faculty of Science,Statistics and Data Science,ST2132,Mathematical Statistics,L1,233,134,134,3,0,0,0,0
Faculty of Science,Statistics and Data Science,ST2137,Statistical Computing and Programming,L1,100,52,52,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST2334,Probability and Statistics,L1,223,191,190,7,0,0,1,0
Faculty of Science,Statistics and Data Science,ST2334,Probability and Statistics,L2,320,120,120,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST2334,Probability and Statistics,L3,326,104,102,2,0,1,1,0
Faculty of Science,Statistics and Data Science,ST3131,Regression Analysis,L1,210,184,183,2,0,0,1,0
Faculty of Science,Statistics and Data Science,ST3232,Design & Analysis of Experiments,L1,34,32,32,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST3236,Stochastic Processes I,L1,209,28,28,1,0,0,0,0
Faculty of Science,Statistics and Data Science,ST3244,Demographic Methods,L1,20,16,16,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST3246,Statistical Models for Actuarial Science,L1,23,13,13,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST3247,Simulation,L1,130,75,75,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST4234,Bayesian Statistics,L1,122,63,61,1,0,0,2,0
Faculty of Science,Statistics and Data Science,ST4238,Stochastic Processes II,L1,33,10,10,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST4248,Statistical Learning II,L1,130,67,67,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST4251,Categorical Data Analysis I,L1,27,6,6,0,0,0,0,0
Faculty of Science,Statistics and Data Science,ST4252,Applied Survival Analysis,L1,30,7,7,0,0,0,0,0
Multi Disciplinary Programme,Computing & Eng Programme,CG2023,Signals and Systems,P01,6,5,5,0,0,0,0,0
Multi Disciplinary Programme,Computing & Eng Programme,CG2023,Signals and Systems,P03,8,6,6,0,0,0,0,0
Multi Disciplinary Programme,Computing & Eng Programme,CG2023,Signals and Systems,P04,6,2,2,0,0,0,0,0
Multi Disciplinary Programme,Computing & Eng Programme,CG4002,Computer Engineering Capstone Project,L01,40,38,38,0,0,0,0,0
Multi Disciplinary Programme,Computing & Eng Programme,CG4002,Computer Engineering Capstone Project,L02,40,35,35,0,0,0,0,0
NUS,Centre for Future-ready Grads,CFG3001,Career Advancement,L01,2147483647,6,1,0,0,0,0,5
NUS,Centre for Future-ready Grads,CFG3001,Career Advancement,L02,2147483647,1,0,0,0,0,0,1
NUS,Chua Thian Poh Comm Leader Ctr,CLC1101,Engaging and Building Communities,L1,30,15,15,0,0,0,0,0
NUS,Chua Thian Poh Comm Leader Ctr,CLC2202,Research Methods for Community Development,E1,49,2,2,0,0,0,0,0
NUS,Chua Thian Poh Comm Leader Ctr,CLC2204,Community Development With Youth,E1,49,4,4,0,0,0,0,0
NUS,Chua Thian Poh Comm Leader Ctr,CLC3302,Diversity and Inclusion,E1,49,1,1,0,0,0,0,0
NUS,Chua Thian Poh Comm Leader Ctr,CLC3308,"Entering the Field: People, Places & Practices",E1,48,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SA01,10,12,10,0,2,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SA03,10,17,10,0,7,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SA04,10,15,10,0,5,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SA05,10,12,10,0,2,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SA06,10,14,10,0,3,0,1,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SA07,10,12,10,0,2,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SA08,10,17,10,0,6,0,1,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SB01,10,11,10,0,1,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SB02,10,14,10,0,2,0,2,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SB03,10,11,10,0,1,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SB05,10,8,8,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SC01,10,8,8,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SC02,10,6,6,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SC04,10,9,8,1,0,0,1,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SD01,10,6,5,0,0,0,1,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SD02,10,8,8,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SD05,10,8,8,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SD06,10,9,9,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE01,10,12,10,0,1,0,1,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE02,10,13,10,0,3,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE03,10,11,10,0,0,0,1,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE04,10,6,6,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE06,10,5,5,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE07,10,6,6,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE08,10,11,10,0,0,0,1,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE09,10,10,10,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE11,10,13,10,0,3,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE15,10,6,6,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SE16,10,8,8,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SS01,10,7,7,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SS04,10,4,4,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SS05,10,11,10,0,1,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SS06,10,11,10,0,1,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SS07,10,10,10,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SS08,10,8,8,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SS09,10,5,5,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1103,English for Academic Purposes,SS10,10,9,9,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES1531,Critical Thinking And Writing,SG02,1,2,1,0,1,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG01,7,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG04,4,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG05,5,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG06,5,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG07,5,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG08,5,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG10,6,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG11,5,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG12,3,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG13,4,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG15,5,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG16,6,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG17,8,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG18,5,6,5,0,1,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG20,5,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2002,Business Communication for Leaders (BBA),SG24,5,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG01,10,12,10,0,2,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG02,10,8,8,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG03,10,2,2,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG04,10,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG06,10,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG07,10,7,7,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG08,10,4,4,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG10,10,13,10,0,3,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG11,10,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2531,Critical Thinking And Writing,SG12,10,2,2,1,0,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG01,10,24,10,0,14,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG02,10,24,10,0,14,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG03,10,34,10,0,24,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG04,10,29,10,0,19,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG05,10,27,10,0,17,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG06,10,19,10,0,9,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG07,10,18,10,0,8,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG08,10,22,10,0,12,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG09,10,23,10,0,13,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG10,10,24,10,0,14,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG11,10,22,10,0,12,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG12,10,26,10,0,16,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG13,10,27,10,0,17,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG14,10,32,10,0,22,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG15,10,33,10,0,23,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG16,10,33,10,0,23,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG17,10,36,10,0,26,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG18,10,34,10,0,24,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG19,10,38,10,0,28,0,0,0
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG21,10,44,10,0,34,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG01,10,16,10,0,6,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG02,10,17,10,0,7,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG03,10,32,10,0,22,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG04,10,19,10,0,9,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG05,10,23,10,0,13,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG06,10,27,10,0,17,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG07,10,32,10,0,22,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG08,10,33,10,0,23,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG09,10,40,10,0,30,0,0,0
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG10,10,37,10,0,27,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S01,9,8,7,0,0,0,1,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S02,8,6,3,0,0,1,2,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S03,9,8,8,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S04,10,7,2,0,0,0,5,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S05,10,8,8,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S06,10,5,5,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S07,9,5,5,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S08,10,6,4,0,0,0,2,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S09,9,8,7,0,0,0,1,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S10,10,1,1,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S11,8,7,7,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S12,10,5,5,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S13,10,7,7,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S14,10,6,6,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S15,10,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S16,9,2,1,0,0,0,1,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S17,10,2,1,0,0,0,1,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S18,10,5,4,0,0,0,1,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S19,10,2,2,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S20,10,3,3,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S21,10,3,1,0,0,0,2,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S22,10,8,6,0,0,0,2,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S23,10,5,5,0,0,0,0,0
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S24,9,1,0,0,0,0,1,0
NUS Business School,Accounting,ACC1701,Accounting for Decision Makers,LV1,48,51,48,0,3,0,0,0
NUS Business School,Accounting,ACC1701,Accounting for Decision Makers,LV2,44,21,21,1,0,0,0,0
NUS Business School,Accounting,ACC1701X,Accounting for Decision Makers,LX1,210,104,99,1,1,0,4,0
NUS Business School,Accounting,ACC1701X,Accounting for Decision Makers,LX2,250,106,104,1,0,0,2,0
NUS Business School,Accounting,ACC2706,Managerial Accounting,SA1,7,14,7,0,7,0,0,0
NUS Business School,Accounting,ACC2706,Managerial Accounting,SA2,6,17,6,0,11,0,0,0
NUS Business School,Accounting,ACC2706,Managerial Accounting,SA3,15,7,7,7,0,0,0,0
NUS Business School,Accounting,ACC2706,Managerial Accounting,SA4,15,20,15,0,5,0,0,0
NUS Business School,Accounting,ACC2707,Corporate Accounting & Reporting I,SA1,8,23,8,0,15,0,0,0
NUS Business School,Accounting,ACC2707,Corporate Accounting & Reporting I,SA2,13,34,13,0,21,0,0,0
NUS Business School,Accounting,ACC2707,Corporate Accounting & Reporting I,SA3,11,22,11,0,11,0,0,0
NUS Business School,Accounting,ACC2708,Corporate Accounting & Reporting II,SA1,3,7,3,0,4,0,0,0
NUS Business School,Accounting,ACC2708,Corporate Accounting & Reporting II,SA2,7,5,5,2,0,0,0,0
NUS Business School,Accounting,ACC2708,Corporate Accounting & Reporting II,SA3,4,4,4,0,0,0,0,0
NUS Business School,Accounting,ACC2709,Accounting Information Systems,SA1,18,11,11,0,0,0,0,0
NUS Business School,Accounting,ACC2709,Accounting Information Systems,SA2,29,3,3,1,0,0,0,0
NUS Business School,Accounting,ACC2709,Accounting Information Systems,SA3,17,7,7,0,0,0,0,0
NUS Business School,Accounting,ACC3701,Assurance and Attestation,SA1,15,4,3,0,0,0,0,1
NUS Business School,Accounting,ACC3701,Assurance and Attestation,SA2,17,19,15,0,0,0,0,4
NUS Business School,Accounting,ACC3701,Assurance and Attestation,SA3,23,10,10,1,0,0,0,0
NUS Business School,Accounting,ACC3702,Corporate and Securities Law,SA1,27,24,24,1,0,0,0,0
NUS Business School,Accounting,ACC3702,Corporate and Securities Law,SA2,27,22,22,0,0,0,0,0
NUS Business School,Accounting,ACC3703,Taxation,SA1,6,1,1,0,0,0,0,0
NUS Business School,Accounting,ACC3703,Taxation,SA2,8,3,3,0,0,0,0,0
NUS Business School,Accounting,ACC3703,Taxation,SA3,6,1,1,0,0,0,0,0
NUS Business School,Accounting,ACC3704,Advanced Corporate Accounting and Reporting,SA1,15,1,1,0,0,0,0,0
NUS Business School,Accounting,ACC3704,Advanced Corporate Accounting and Reporting,SA2,11,9,9,1,0,0,0,0
NUS Business School,Accounting,ACC3704,Advanced Corporate Accounting and Reporting,SA3,10,14,10,0,4,0,0,0
NUS Business School,Accounting,ACC3705,Valuation,SA1,21,8,8,0,0,0,0,0
NUS Business School,Accounting,ACC3705,Valuation,SA2,22,3,3,0,0,0,0,0
NUS Business School,Accounting,ACC3705,Valuation,SA3,19,7,7,0,0,0,0,0
NUS Business School,Accounting,ACC3706,Corporate Governance and Risk Management,SA1,19,4,4,0,0,0,0,0
NUS Business School,Accounting,ACC3706,Corporate Governance and Risk Management,SA2,13,12,12,0,0,0,0,0
NUS Business School,Accounting,ACC3706,Corporate Governance and Risk Management,SA3,18,13,13,0,0,0,0,0
NUS Business School,Accounting,ACC3707,Integrated Perspectives in Accounting and Business,SA1,4,6,4,0,2,0,0,0
NUS Business School,Accounting,ACC3707,Integrated Perspectives in Accounting and Business,SA2,13,12,8,1,0,0,0,4
NUS Business School,Accounting,ACC3707,Integrated Perspectives in Accounting and Business,SA3,12,21,12,0,9,0,0,0
NUS Business School,Accounting,ACC4711,Advanced Taxation,SA1,44,5,5,0,0,0,0,0
NUS Business School,Accounting,ACC4711,Advanced Taxation,SA2,44,36,36,0,0,0,0,0
NUS Business School,Accounting,ACC4712,Forensic Accounting,SA1,44,43,43,0,0,0,0,0
NUS Business School,Accounting,ACC4713,Financial Institution Audit & Compliance,SA1,44,12,12,0,0,0,0,0
NUS Business School,Accounting,ACC4714,Advanced Assurance and Attestation,SA1,44,14,14,0,0,0,0,0
NUS Business School,Accounting,ACC4761A,Seminars in Accounting: Internal Audit,SA1,44,18,18,0,0,0,0,0
NUS Business School,Accounting,ACC4761H,Sem. in Acctg: Accounting & Business Analysis for Banks,SA1,45,7,7,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA1,14,1,1,1,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA10,14,5,5,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA11,14,2,2,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA2,13,10,10,1,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA3,13,8,8,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA4,13,1,1,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA5,14,17,14,0,3,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA6,12,5,5,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA7,12,11,11,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA8,14,10,10,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA9,12,7,7,0,0,0,0,0
NUS Business School,Analytics and Operations,DAO1704X,Decision Analytics using Spreadsheets,LQ1,86,88,73,0,14,1,0,0
NUS Business School,Analytics and Operations,DAO2702,Programming for Business Analytics,L1,87,104,87,0,17,0,0,0
NUS Business School,Analytics and Operations,DAO2702,Programming for Business Analytics,L2,96,33,33,2,0,0,0,0
NUS Business School,Analytics and Operations,DAO2703,Operations and Technology Management,LF1,168,182,168,0,9,3,2,0
NUS Business School,Analytics and Operations,DAO2703,Operations and Technology Management,LF2,173,142,139,2,0,3,0,0
NUS Business School,Analytics and Operations,DBA3701,Introduction to Optimization,SA1,59,46,46,0,0,0,0,0
NUS Business School,Analytics and Operations,DBA3702,Descriptive Analytics with R,SA1,47,41,41,6,0,0,0,0
NUS Business School,Analytics and Operations,DBA3702,Descriptive Analytics with R,SA2,50,88,50,0,38,0,0,0
NUS Business School,Analytics and Operations,DBA3711,Stochastic Models in Management,SA1,59,20,20,0,0,0,0,0
NUS Business School,Analytics and Operations,DBA3713,Analytics for Risk Management,SA1,60,49,49,1,0,0,0,0
NUS Business School,Analytics and Operations,DBA3803,Predictive Analytics in Business,SA1,51,20,20,0,0,0,0,0
NUS Business School,Analytics and Operations,DBA3803,Predictive Analytics in Business,SA2,54,62,54,0,8,0,0,0
NUS Business School,Analytics and Operations,DBA4711,Applied Analytics,SA1,60,12,12,0,0,0,0,0
NUS Business School,Analytics and Operations,DBA4711,Applied Analytics,SA2,60,13,13,0,0,0,0,0
NUS Business School,Analytics and Operations,DBA4712,Causal Analytics for Managerial Decisions,SA1,60,10,10,0,0,0,0,0
NUS Business School,Analytics and Operations,DBA4811,Analytical Tools for Consulting,SA1,59,33,33,0,0,0,0,0
NUS Business School,Analytics and Operations,DBA4812,Supply Chain Analytics,SA1,50,38,38,1,0,0,0,0
NUS Business School,Analytics and Operations,DOS3701,Supply Chain Management,SA1,51,48,48,0,0,0,0,0
NUS Business School,Analytics and Operations,DOS3701,Supply Chain Management,SA2,54,45,45,0,0,0,0,0
NUS Business School,Analytics and Operations,DOS3702,Procurement Management,SA1,66,59,59,0,0,0,0,0
NUS Business School,Analytics and Operations,DOS3703,Service Operations Management,SA1,41,48,41,0,7,0,0,0
NUS Business School,Analytics and Operations,DOS3704,Operations Strategy,SA1,52,79,52,0,27,0,0,0
NUS Business School,Analytics and Operations,DOS3713,Project Management,SA1,50,56,50,0,6,0,0,0
NUS Business School,Analytics and Operations,DOS3714,Sustainable Operations Management,SA1,59,26,26,0,0,0,0,0
NUS Business School,Analytics and Operations,DOS4811,Data Visualisation,SA1,30,28,28,2,0,0,0,0
NUS Business School,Analytics and Operations,DOS4811,Data Visualisation,SA2,30,41,30,0,11,0,0,0
NUS Business School,Finance,FIN2704,Finance,LA1,28,65,28,0,37,0,0,0
NUS Business School,Finance,FIN2704,Finance,LA2,28,64,28,0,36,0,0,0
NUS Business School,Finance,FIN2704X,Finance,LA1,9,63,9,0,54,0,0,0
NUS Business School,Finance,FIN2704X,Finance,LA2,13,76,13,0,63,0,0,0
NUS Business School,Finance,FIN3701A,Corporate Finance,SA1,41,23,23,0,0,0,0,0
NUS Business School,Finance,FIN3701A,Corporate Finance,SA2,44,38,38,0,0,0,0,0
NUS Business School,Finance,FIN3701A,Corporate Finance,SA3,59,33,33,0,0,0,0,0
NUS Business School,Finance,FIN3701B,Corporate Finance,SB1,44,28,28,0,0,0,0,0
NUS Business School,Finance,FIN3701B,Corporate Finance,SB2,44,11,11,0,0,0,0,0
NUS Business School,Finance,FIN3702A,Investment Analysis and Portfolio Management,SA1,38,48,38,0,10,0,0,0
NUS Business School,Finance,FIN3702A,Investment Analysis and Portfolio Management,SA2,41,48,41,0,7,0,0,0
NUS Business School,Finance,FIN3702A,Investment Analysis and Portfolio Management,SA3,59,63,59,0,3,0,1,0
NUS Business School,Finance,FIN3702B,Investment Analysis and Portfolio Management,SB1,42,42,42,0,0,0,0,0
NUS Business School,Finance,FIN3702C,Investment Analysis and Portfolio Management,SC1,42,11,11,0,0,0,0,0
NUS Business School,Finance,FIN3703A,Financial Markets,SA1,41,61,41,0,20,0,0,0
NUS Business School,Finance,FIN3703B,Financial Markets,SB1,44,6,6,1,0,0,0,0
NUS Business School,Finance,FIN3703B,Financial Markets,SB2,44,36,36,6,0,0,0,0
NUS Business School,Finance,FIN3703B,Financial Markets,SB3,44,45,44,0,1,0,0,0
